   J      K    Gamma       N   Energy (cm-1)   State
   6      5     A1       196     5365.4497     2n3+2n4
   6      1     A1       197     5370.8177     n2+2n4+n6
   6      6     A1       198     5373.9641     n1+2n4
   6      0     A1       199     5375.1225     n3+2n4+n6
   6      1     A1       200     5382.7608     n2+2n4+n6
   6      2     A1       201     5395.3122     n3+2n4+n6
   6      5     A1       202     5417.7896     n2+3n4
   6      3     A1       203     5429.4155     n2+2n4+n6
   6      2     A1       204     5430.3304     3n3+n4
   6      0     A1       205     5437.8985     4n6
   6      4     A1       206     5461.8205     3n3+n4
   6      3     A1       207     5470.6309     n2+2n4+n6
   6      1     A1       208     5471.5513     n1+n3+n4
   6      5     A1       209     5472.6947     n4+n5+n6
   6      4     A1       210     5474.6459     n1+n3+n6
   6      1     A1       211     5475.3945     n2+n3+n4+n6
   6      2     A1       212     5490.8824     4n6
   6      1     A1       213     5495.3175     2n5
   6      6     A1       214     5498.3979     2n3+2n6
   6      6     A1       215     5507.3519     n1+n4+n6
   6      0     A1       216     5513.8584     2n1
   6      5     A1       217     5515.1554     4n3
   6      3     A1       218     5519.5073     n1+n3+n4
   6      6     A1       219     5521.3575     3n2
   6      4     A1       220     5524.9704     n3+2n4+n6
   6      3     A1       221     5536.2489     n2+n3+n4+n6
   6      5     A1       222     5543.7376     n2+2n4+n6
   6      2     A1       223     5544.1855     2n1
   6      1     A1       224     5552.3013     n2+n3+2n6
   6      2     A1       225     5566.4044     n3+n4+n5
   6      3     A1       226     5572.4954     2n5
   6      6     A1       227     5589.0704     3n3+n4
   6      1     A1       228     5589.4679     2n5
   6      0     A1       229     5595.9516     n2+n3+2n4
   6      0     A1       230     5603.7192     n2+n3+2n4
   6      4     A1       231     5620.1062     4n6
   6      2     A1       232     5624.8776     n2+n3+2n4
   6      5     A1       233     5630.4829     n1+n3+n4
   6      4     A1       234     5632.1443     2n1
   6      5     A1       235     5633.1427     n2+2n4+n6
   6      2     A1       236     5640.3253     n2+n3+2n4
   6      3     A1       237     5650.6428     n2+n3+2n6
   6      3     A1       238     5656.9098     2n5
   6      3     A1       239     5659.5056     2n5
   6      6     A1       240     5664.7905     n1+n3+n6
   6      5     A1       241     5674.7776     n2+2n4+n6
   6      6     A1       242     5686.7708     n3+2n4+n6
   6      0     A1       243     5701.9378     n1+n5
   6      2     A1       244     5703.7944     n2+2n3+n4
   6      4     A1       245     5706.8837     n2+n3+2n4
   6      5     A1       246     5712.2367     2n5
   6      1     A1       247     5715.2533     4n3
   6      1     A1       248     5732.3661     2n3+n4+n6
   6      2     A1       249     5734.3670     n1+n5
   6      0     A1       250     5738.8804     n2+3n6
   6      1     A1       251     5740.9840     n1+n2+n4
   6      4     A1       252     5749.5131     n2+n3+2n4
   6      3     A1       253     5763.2628     2n3+n4+n6
   6      6     A1       254     5778.5815     n3+n4+n5
   6      0     A1       255     5781.4545     n1+n3+n6
   6      2     A1       256     5782.4548     n2+3n6
   6      5     A1       257     5791.2849     2n5
   6      3     A1       258     5792.5591     n1+n2+n4
   6      2     A1       259     5794.7575     n2+n4+n5
   6      6     A1       260     5796.9003     2n1
   6      4     A1       261     5797.6063     n2+2n3+n4
   6      2     A1       262     5813.9808     n1+n3+n6
   6      0     A1       263     5818.2567     2n2+2n4
   6      3     A1       264     5821.1846     4n3
   6      1     A1       265     5825.5766     n1+n2+n6
   6      5     A1       266     5825.7208     n2+n3+2n6
   6      1     A1       267     5827.4846     5n4
   6      4     A1       268     5829.6250     n1+n5
   6      6     A1       269     5830.8833     4n6
   6      6     A1       270     5847.8029     n2+n3+2n4
   6      2     A1       271     5848.9639     2n2+2n4
   6      0     A1       272     5860.2133     2n2+n3+n6
   6      3     A1       273     5869.3510     5n4
   6      4     A1       274     5876.4972     n2+n4+n5
   6      5     A1       275     5877.0227     2n3+n4+n6
   6      1     A1       276     5879.0265     n3+n5+n6
   6      2     A1       277     5897.3153     2n2+n3+n6
   6      3     A1       278     5898.8022     n1+n2+n6
   6      4     A1       279     5905.4584     n2+3n6
   6      5     A1       280     5908.0427     n1+n2+n4
   6      4     A1       281     5913.4294     n1+n3+n6
   6      6     A1       282     5922.8301     n2+n3+2n4
   6      4     A1       283     5940.2797     2n2+2n4
   6      1     A1       284     5944.7230     4n4+n6
   6      3     A1       285     5947.2621     n3+n5+n6
   6      1     A1       286     5950.5556     n2+n3+n4+n6
   6      5     A1       287     5956.0477     5n4
   6      6     A1       288     5960.3769     n2+n3+2n4
   6      5     A1       289     5969.5506     4n3
   6      2     A1       290     5969.6499     2n2+n4+n6
   6      6     A1       291     5986.2739     n1+n5
   6      3     A1       292     5989.7053     4n4+n6
   6      1     A1       293     5997.0602     n2+3n3
   6      4     A1       294     6004.3790     2n2+n3+n6
   6      3     A1       295     6006.1348     n2+n3+n4+n6
   6      6     A1       296     6025.4460     n1+n5
   6      0     A1       297     6035.1113     2n3+2n6
   6      0     A1       298     6036.3714     2n2+n3+n6
   6      5     A1       299     6039.8552     n1+n2+n6
   6      1     A1       300     6053.6419     n3+3n4+n6
   6      0     A1       301     6055.0194     n1+n2+n3
   6      4     A1       302     6066.7527     2n2+n4+n6
   6      2     A1       303     6069.6989     2n3+2n6
   6      6     A1       304     6072.8331     n1+n3+n6
   6      3     A1       305     6074.8963     n2+3n3
   6      2     A1       306     6075.4538     2n2+n3+n6
   6      5     A1       307     6078.8995     n3+n5+n6
   6      5     A1       308     6079.4903     n3+3n4+n6
   6      2     A1       309     6088.6243     n1+n2+n3
   6      6     A1       310     6090.6170     2n2+2n4
   6      3     A1       311     6097.7291     n3+3n4+n6
   6      6     A1       312     6099.5713     n2+3n6
   6      1     A1       313     6109.9183     n2+n3+n5
   6      5     A1       314     6125.9312     n2+n3+n4+n6
   6      1     A1       315     6148.8050     n3+2n4+2n6
   6      1     A1       316     6165.5383     2n2+n3+n4
   6      4     A1       317     6168.5981     2n3+2n6
   6      0     A1       318     6173.4567     n3+4n4
   6      3     A1       319     6174.8227     n2+n3+n5
   6      6     A1       320     6177.7617     2n2+n3+n6
   6      4     A1       321     6186.9709     n1+n2+n3
   6      4     A1       322     6191.9604     2n2+n3+n6
   6      5     A1       323     6192.2977     4n4+n6
   6      2     A1       324     6193.9112     n3+4n4
   6      3     A1       325     6194.5092     2n3+n4+2n6
   6      5     A1       326     6219.6217     n2+3n3
   6      3     A1       327     6227.9289     2n2+n3+n4
   6      1     A1       328     6229.8891     2n3+n4+2n6
   6      6     A1       329     6233.7434     2n2+n4+n6
   6      1     A1       330     6252.7005     2n2+2n3
   6      4     A1       331     6256.2983     n3+4n4
   6      2     A1       332     6262.5908     2n3+3n4
   6      0     A1       333     6277.0247     n2+2n3+n6
   6      1     A1       334     6292.6298     n1+3n4
   6      3     A1       335     6297.3952     n3+2n4+2n6
   6      5     A1       336     6301.2688     n2+n3+n5
   6      0     A1       337     6303.9552     n1+2n2
   6      1     A1       338     6305.3541     2n3+3n6
   6      5     A1       339     6310.6520     n3+3n4+n6
   6      2     A1       340     6310.7853     n2+2n3+n6
   6      0     A1       341     6313.1978     2n4+3n6
   6      3     A1       342     6325.1236     2n2+2n3
   6      4     A1       343     6328.9691     2n4+3n6
   6      1     A1       344     6331.6895     2n2+n5
   6      6     A1       345     6332.1787     2n3+2n6
   6      2     A1       346     6334.0624     2n4+3n6
   6      2     A1       347     6336.7051     n1+2n2
   6      3     A1       348     6338.6442     n1+3n4
   6      6     A1       349     6352.4120     n1+n2+n3
   6      2     A1       350     6354.2583     3n4+n5
   6      5     A1       351     6356.6053     2n2+n3+n4
   6      6     A1       352     6364.3676     n3+4n4
   6      6     A1       353     6379.8838     2n2+n3+n6
   6      1     A1       354     6381.7322     3n2+n4
   6      3     A1       355     6393.6218     2n2+n5
   6      0     A1       356     6395.3221     n2+4n4
   6      1     A1       357     6400.9850     n1+2n4+n6
   6      1     A1       358     6402.9425     n1+2n4+n6
   6      4     A1       359     6405.6924     2n3+3n4
   6      4     A1       360     6410.2908     n2+2n3+n6
   6      2     A1       361     6420.0886     n2+4n4
   6      0     A1       362     6423.2183     4n3+n6
   6      4     A1       363     6425.2707     3n4+n5
   6      4     A1       364     6433.0732     n1+2n2
   6      5     A1       365     6433.6807     n1+3n4
   6      3     A1       366     6447.4693     2n3+3n6
   6      3     A1       367     6447.9314     3n2+n4
   6      6     A1       368     6449.9265     n3+4n4
   6      0     A1       369     6449.9474     2n4+n5+n6
   6      3     A1       370     6452.9210     n1+2n4+n6
   6      5     A1       371     6463.6292     2n2+2n3
   6      5     A1       372     6464.9305     n3+2n4+2n6
   6      2     A1       373     6469.3632     2n4+n5+n6
   6      1     A1       374     6487.6458     n1+n3+n4+n6
   6      4     A1       375     6493.3239     n2+4n4
   6      0     A1       376     6496.0825     2n2+n3+n6
   6      2     A1       377     6502.2955     4n3+n6
   6      1     A1       378     6509.0113     3n2+n6
   6      4     A1       379     6512.8113     2n4+3n6
   6      5     A1       380     6516.5816     2n2+n5
   6      2     A1       381     6529.7627     2n2+n3+n6
   6      1     A1       382     6531.5601     n3+3n4+n6
   6      6     A1       383     6532.6889     3n4+n5
   6      2     A1       384     6539.6405     n2+3n4+n6
   6      3     A1       385     6543.8423     n1+n3+n4+n6
   6      4     A1       386     6546.8195     n3+n4+n5+n6
   6      1     A1       387     6552.6969     n1+n3+2n6
   6      5     A1       388     6554.9114     n1+n3+n4+n6
   6      1     A1       389     6564.1279     3n3+2n4
   6      6     A1       390     6564.4191     2n3+3n4
   6      2     A1       391     6566.9043     n3+n4+n5+n6
   6      3     A1       392     6568.6410     n3+3n4+n6
   6      6     A1       393     6575.4262     n2+2n3+n6
   6      3     A1       394     6579.8108     3n2+n6
   6      5     A1       395     6581.1597     3n2+n4
   6      6     A1       396     6594.4015     n1+2n2
   6      0     A1       397     6600.4624     n2+2n3+2n6
   6      1     A1       398     6604.4937     2n3+n4+n5
   6      3     A1       399     6607.5239     n3+3n4+n6
   6      0     A1       400     6615.9987     n1+n3+2n4
   6      4     A1       401     6616.3275     n2+3n4+n6
   6      6     A1       402     6618.0955     n2+4n4
   6      0     A1       403     6625.5456     n2+n3+2n4+n6
   6      4     A1       404     6629.2164     2n2+n3+n6
   6      2     A1       405     6634.7619     n1+n3+2n4
   6      2     A1       406     6646.6550     n2+n3+2n4+n6
   6      4     A1       407     6647.5216     4n3+n6
   6      5     A1       408     6651.3022     3n3+2n4
   6      3     A1       409     6652.9358     n1+n3+2n6
   6      1     A1       410     6653.9774     n5+3n6
   6      2     A1       411     6664.4890     n2+2n3+2n6
   6      5     A1       412     6665.5463     2n3+3n6
   6      2     A1       413     6666.1630     n4+2n5
   6      6     A1       414     6668.4868     n3+n4+n5+n6
   6      1     A1       415     6670.6693     2n1+n4
   6      3     A1       416     6673.7907     3n3+2n4
   6      5     A1       417     6675.2654     n1+2n4+n6
   6      4     A1       418     6680.0151     n3+n4+n5+n6
   6      0     A1       419     6685.2428     2n5+n6
   6      1     A1       420     6689.0891     n3+2n4+n5
   6      4     A1       421     6701.3161     n1+n3+2n4
   6      0     A1       422     6705.0481     3n2+n3
   6      6     A1       423     6711.9142     2n4+3n6
   6      3     A1       424     6714.4460     2n1+n4
   6      5     A1       425     6715.7326     n3+3n4+n6
   6      5     A1       426     6717.2868     3n2+n6
   6      2     A1       427     6727.7084     2n5+n6
   6      4     A1       428     6731.4836     n2+n3+n4+2n6
   6      2     A1       429     6738.4246     3n2+n3
   6      3     A1       430     6739.1045     n3+2n4+n5
   6      2     A1       431     6743.4283     n2+n3+n4+2n6
   6      1     A1       432     6743.7917     2n1+n6
   6      6     A1       433     6750.2769     n2+4n4
   6      1     A1       434     6751.0196     n2+n3+3n4
   6      4     A1       435     6759.5644     n1+n3+2n4
   6      2     A1       436     6766.6603     n1+2n3+n4
   6      1     A1       437     6768.1260     n1+n4+n5
